Key,English,Welsh,Comments,
page.additionalQuestions.360.Y252.question,"Are you importing botanic goods that are fresh, chilled or whole?","A ydych yn mewnforio nwyddau botaneg sy’n ffres, oer neu’n gyflawn?",English message unchanged,
page.additionalQuestions.360.Y252.errorText,"Select if you are importing botanic goods that are fresh, chilled or whole","Dewiswch os ydych yn mewnforio nwyddau botaneg sy’n ffres, oer neu’n gyflawn",English message unchanged,
page.additionalQuestions.360.Y253.question,Are you importing passion fruit?,A ydych yn mewnforio ffrwyth y dioddefaint (ffrwyth pasiwn)?,English message unchanged,
page.additionalQuestions.360.Y253.errorText,Select if you are importing passion fruit,Dewiswch os ydych yn mewnforio ffrwyth y dioddefaint ,English message unchanged,
page.additionalQuestions.360.Y256.question,Are you importing mangosteens?,A ydych yn mewnforio mangostinau?,English message unchanged,
page.additionalQuestions.360.Y256.errorText,Select if you are importing mangosteens,Dewiswch os ydych yn mewnforio mangostinau,English message unchanged,
page.additionalQuestions.360.Y067.question,Are you importing machinery that could be contaminated with plant material?,A ydych yn mewnforio peiriannau y gellid eu halogi â deunydd planhigion?,English message unchanged,
page.additionalQuestions.360.Y067.errorText,Select if you are importing machinery that could be contaminated with plant material,Dewiswch os ydych yn mewnforio peiriannau y gellid eu halogi â deunydd planhigion,English message unchanged,
page.additionalQuestions.360.Y067.hintText,You will be exempt from providing a phytosanitary certificate if you can prove the goods have been thoroughly cleaned and inspected.,Byddwch wedi’ch eithrio rhag darparu tystysgrif ffytoiechydol os gallwch brofi bod y nwyddau wedi cael eu glanhau a’u harchwilio’n fanwl.,English message unchanged,
page.additionalQuestions.360.Y501.question,Are you importing trees over 3 metres in height?,A ydych yn mewnforio coed sydd dros 3 metr o uchder?,English message unchanged,
page.additionalQuestions.360.Y501.errorText,Select if you are importing trees over 3 metres in height,Dewiswch os ydych yn mewnforio coed sydd dros 3 metr o uchder,English message unchanged,
page.additionalQuestions.360.options.0.label,Yes,Iawn,English message unchanged,
page.additionalQuestions.360.options.1.label,No,Na,English message unchanged,
page.additionalQuestions.360.options.2.label,I'm not sure,Dydw i ddim yn siŵr,English message unchanged,
page.additionalQuestions.710.question,Are the goods made from protected or endangered species?,A yw’r nwyddau wedi eu gwneud o rywogaethau sydd wedi eu gwarchod neu sydd mewn perygl?,English message unchanged,
page.additionalQuestions.710.errorText,Select if the goods are made from protected or endangered species,Dewiswch os yw’r nwyddau wedi eu gwneud o rywogaethau sydd wedi eu gwarchod neu sydd mewn perygl ,English message unchanged,
page.additionalQuestions.710.options.0.label,Yes,Iawn,English message unchanged,
page.additionalQuestions.710.options.1.label,No,Na,English message unchanged,
page.additionalQuestions.710.options.2.label,I'm not sure,Dydw i ddim yn siŵr,English message unchanged,
page.additionalQuestions.712.question,Are you importing non-native plants or animals listed as alien invasive species?,A ydych yn mewnforio planhigion neu anifeiliaid anfrodorol sydd wedi’u rhestru fel rhywogaethau estron goresgynnol?,English message unchanged,
page.additionalQuestions.712.errorText,Select if you are importing non-native plants or animals listed as alien invasive species,Dewiswch os ydych yn mewnforio planhigion neu anifeiliaid anfrodorol sydd wedi’u rhestru fel rhywogaethau estron goresgynnol,English message unchanged,
page.additionalQuestions.712.options.0.label,Yes,Iawn,English message unchanged,
page.additionalQuestions.712.options.1.label,No,Na,English message unchanged,
page.additionalQuestions.712.options.2.label,I'm not sure,Dydw i ddim yn siŵr,English message unchanged,
page.additionalQuestions.750.question,Are the goods organic?,A yw’r nwyddau’n organig?,English message unchanged,
page.additionalQuestions.750.errorText,Select if the goods are organic,Dewiswch a yw’r nwyddau’n organig,English message unchanged,
page.additionalQuestions.750.options.0.label,Yes,Iawn,English message unchanged,
page.additionalQuestions.750.options.1.label,No,Na,English message unchanged,
page.additionalQuestions.750.options.2.label,I'm not sure,Dydw i ddim yn siŵr,English message unchanged,
page.exportCommoditySearch.question,What is the name or the commodity code of the goods?,Beth yw enw’r nwyddau neu’r cod nwyddau?,English message unchanged,
page.exportCommoditySearch.error,Enter the name of the goods or a commodity code,"Nodwch enw’r nwyddau, neu god nwyddau",English message unchanged,
page.exportCommoditySearch.label,Search for the goods by name or enter the export commodity code:,"Chwiliwch am y nwyddau drwy ddefnyddio Saesneg yn unig, neu nodwch y cod nwyddau",English message unchanged,
page.exportCommoditySearch.warning,It is your responsibility to ensure the commodity codes entered at the border are correct. Declaring an inaccurate commodity code at the border may result in penalties.,Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin. Gall datgan cod nwyddau anghywir wrth y ffin arwain at gosbau.,Message changed (previous message was: It is your responsibility to ensure the commodity codes entered at the customs border are correct. Declaring an inaccurate commodity code at the customs border may result in penalties. / Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin dollau. Gall datgan cod nwyddau anghywir wrth y ffin dollau arwain at gosbau.),
page.exportCommoditySearch.summaryText,What is a commodity code for exports?,Beth yw cod nwyddau ar gyfer mewnforion?,Message changed (previous message was: What is a UK export commodity code? / Beth yw cod nwyddau’r DU ar gyfer allforio?),
page.exportCommoditySearch.summaryDetails,"<p>Commodity codes are numbers that classify the goods.</p><p>You must use the right commodity code to:<ul class=""govuk-list govuk-list--bullet""><li>complete export declarations</li><li>check licences, certificates and any other restrictions that apply</li></ul><p>If you cannot find the right commodity code, you can <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ask HMRC for advice (opens in new tab)</a>.","<p>Codau nwyddau yw rhifau sy’n dynodi’r nwyddau.</p><p>Mae’n rhaid i chi ddefnyddio’r cod nwyddau cywir er mwyn:<ul class=""govuk-list govuk-list--bullet""><li>llenwi datganiadau allforio</li><li>gwirio trwyddedau, tystysgrifau ac unrhyw gyfyngiadau eraill sy’n bodoli</li></ul><p>Os na allwch ddod o hyd i’r cod nwyddau cywir, gallwch <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ofyn i CThEF am gyngor (yn agor tab newydd)</a>.","Message changed (previous message was: <p>Commodity codes are numbers that classify the goods.</p><p>You must use the correct commodity code to:<ul class=""govuk-list govuk-list--bullet""><li>complete export declarations</li><li>check licences</li><li>check if any restrictions apply</li></ul><p>If you cannot find the right commodity code, you can <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ask HMRC for advice (opens in new tab)</a>. It can take several months for HMRC to classify goods. / <p>Codau nwyddau yw rhifau sy’n dynodi’r nwyddau.</p><p>Mae’n rhaid i chi ddefnyddio’r cod nwyddau cywir er mwyn:<ul class=""govuk-list govuk-list--bullet""><li>llenwi datganiadau allforio</li><li>gwirio trwyddedau</li><li>gwirio a oes unrhyw gyfyngiadau yn berthnasol
</li></ul><p>Os na allwch ddod o hyd i god nwyddau, gallwch <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ofyn i CThEF am gyngor (yn agor tab newydd)</a>. Gall gymryd sawl mis i CThEF ddynodi’r nwyddau.)",
page.exportDeclarations.question,Who will submit the export declarations?,Pwy fydd yn cyflwyno’r datganiadau allforio?,Message changed (previous message was: Who will submit the declarations? / Pwy fydd yn cyflwyno’r datganiadau?),
page.exportDeclarations.error,Select who will submit the declaration,Dewiswch pwy fydd yn cyflwyno’r datganiad,Message changed (previous message was: Select who will submit the customs declarations / Dewiswch pwy fydd yn cyflwyno’r datganiadau’r tollau),
page.exportDeclarations.hint,"<p class=""govuk-hint"">Declarations are needed for goods to cross the border. Inaccurate declarations can result in penalties or goods being delayed or destroyed.</p><p class=""govuk-hint"">You may need to pay for specialist software to complete declarations or you can get someone like a freight forwarder to submit them for you.</p>","<p class=""govuk-hint"">Mae angen i nwyddau gael datganiadau er mwyn croesi’r ffin. Gall datganiadau anghywir arwain at gosbau, neu at nwyddau’n cael eu hoedi neu eu dinistrio.</p><p class=""govuk-hint"">Mae’n bosibl y bydd angen i chi dalu am feddalwedd arbenigol i gwblhau datganiadau neu gallwch drefnu bod rhywun fel trefnydd anfon nwyddau yn gwneud hynny ar eich rhan.</p>",English message unchanged,
page.exportDeclarations.yes,I will submit all or some of the declarations,Byddaf yn cyflwyno pob un o’r datganiadau neu rai ohonynt,English message unchanged,
page.exportDeclarations.no,Someone acting on my behalf will do this for me,Bydd rhywun sy’n gweithredu ar fy rhan yn gwneud hyn,English message unchanged,
page.exportDeclarations.notSure,I’m not sure,Dydw i ddim yn siŵr,English message unchanged,
page.taskList.import.checkEligibilityLink,Review your import details,Adolygu’ch manylion mewnforio,English message unchanged,
page.taskList.import.noMeasures,There are no import measures for this commodity on this date.,Nid oes mesurau o ran mewnforio ar gyfer y nwydd hwn ar y dyddiad hwn.,English message unchanged,
page.taskList.export.title,Exporting goods to ${destinationCountryName}: what you need to do,Allforio nwyddau i wlad ${destinationCountryName}: a’r hyn sydd angen i chi wneud,English message unchanged,
page.taskList.export.checkEligibilityLink,Review your export details,Adolygu’ch manylion allforio,English message unchanged,
page.taskList.export.noMeasures,There are no export measures for this commodity on this date.,Nid oes mesurau o ran allforio ar gyfer y nwydd hwn ar y dyddiad hwn.,English message unchanged,
page.taskList.calculateTaxAandDutyHeading,Calculate tax and duty,Cyfrifo’r dreth a’r doll,English message unchanged,
page.taskList.checkHowMuchVatImportDutyAndExciseToPay,"Check how much VAT, Import duty and Excise duty to pay","Gwirio faint o TAW, tollau Mewnforio a thollau Ecséis sydd i’w talu",English message unchanged,
page.taskList.checkHowMuchVatTopay,Check how much VAT to pay,Gwirio faint o TAW sydd i’w thalu,English message unchanged,
page.taskList.checkHowMuchImportDutyToPay,Check how much Import duty to pay,Gwirio faint o dollau Mewnforio sydd i’w talu,English message unchanged,
page.taskList.checkHowMuchExciseDutyToPay,Check how much Excise duty to pay,Gwirio faint o dollau Ecséis sydd i’w talu,English message unchanged,
page.taskList.checkHowMuchVatAndImportDutyToPay,Check how much VAT and Import duty to pay,Gwirio faint o TAW a thollau Mewnforio sydd i’w talu,English message unchanged,
page.taskList.checkHowMuchVatAndExciseDutyToPay,Check how much VAT and Excise duty to pay,Gwirio faint o TAW a thollau Ecséis sydd i’w talu,English message unchanged,
page.taskList.checkHowMuchImportDutyAndExciseDutyToPay,Check how much Import duty and Excise duty to pay,Gwirio faint o dollau Mewnforio a thollau Ecséis sydd i’w talu,English message unchanged,
page.taskList.beforeTheGoodsAreSoldHeading,Before the goods are sold,Cyn i’r nwyddau gael eu gwerthu,English message unchanged,
page.taskList.checkWhatRestrictionsApplyToTheGoodsSubheading,Check what restrictions apply to the goods,Gwiriwch pa gyfyngiadau sy’n berthnasol i’r nwyddau,English message unchanged,
page.taskList.checkWhatLicencesCertificatesAndOtherRestrictionsApplyToTheGoodsLink,"Check what licences, certificates and other restrictions apply to the goods","Gwiriwch pa drwyddedau, tystysgrifau a chyfyngiadau eraill sy’n berthnasol i’r nwyddau",English message unchanged,
page.taskList.signUpToServicesSubheading,Sign up to services,Cofrestru ar gyfer gwasanaethau,English message unchanged,
page.taskList.checkWhatServicesYouNeedToRegisterWithLink,Check which services you need to register with,Gwiriwch pa wasanaethau y mae angen i chi eu cofrestru â nhw,English message unchanged,
page.taskList.preparingToClearOriginBorderHeading,Before the goods arrive at the UK border,Cyn i’r nwyddau gyrraedd ffin y DU,Message changed (previous message was: Before the goods arrive at the UK customs border / Cyn i’r nwyddau gyrraedd ffin dollau’r DU),
page.taskList.prepareCustomsDeclarationsOriginSubheading,Prepare documents and declarations for the UK,Paratoi dogfennau a datganiadau ar gyfer y DU,English message unchanged,
page.taskList.checkWhatInformationAndDocumentsYouMayNeedLink,Check what information and documents you need,Gwirio pa wybodaeth a pha ddogfennau sydd eu hangen arnoch,English message unchanged,
page.taskList.preparingToClearDestinationBorderHeading,Find out about getting the goods through ${destinationCountryName}’s customs border,Dysgwch am gael nwyddau drwy ffin tollau ${destinationCountryName},English message unchanged,
page.taskList.preparingToClearDestinationBorderParagraph,You will be taken to another government service where the commodity code for the goods may be different.,Byddwch yn cael eich tywys at wasanaeth arall y llywodraeth lle y gallai’r cod nwyddau ar gyfer y nwyddau fod yn wahanol.,English message unchanged,
page.taskList.checkHowToClearGoodsIntoDestinationLink,Check how to get goods into ${destinationCountryName} (opens in new tab),Gwiriwch sut i gael nwyddau i mewn i wlad ${destinationCountryName} (yn agor tab newydd),English message unchanged,
page.taskList.statusTags.viewed,Viewed,Wedi bwrw golwg drosto,English message unchanged,
page.taskList.statusTags.toView,To view,Angen bwrw golwg drosto,English message unchanged,
page.taskList.statusTags.cannotViewYet,Cannot view yet,Nid yw’n bosib bwrw golwg drosto eto,English message unchanged,
page.taskList.statusTags.notRequired,Not required,Nid yw’n ofynnol,English message unchanged,
page.exportCountryDestination.questionExporting,Which country are the goods being sent to?,I ba wlad y mae’r nwyddau’n cael eu hanfon?,English message unchanged,
page.exportCountryDestination.error,Enter which country or territory you're exporting the goods to,Nodwch pa wlad neu diriogaeth yr ydych yn allforio’r nwyddau iddi,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRules,Follow the rules to find out:,Dilynwch y rheolau i ddod o hyd i’r canlynol:,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList1,licences that you need to move the goods,y trwyddedau sydd eu hangen arnoch i symud y nwyddau,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList2,certificates that you must provide,y tystysgrifau y mae’n rhaid i chi eu darparu,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList3,sanctions that make it illegal to trade with other countries,y sancsiynau sy’n ei gwneud hi’n anghyfreithlon i fasnachu â gwledydd eraill,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.insetText,"<p>If you do not have the right documents or licences, you will not be able to export your goods.</p><p class=""govuk-!-display-none-print"">Make sure you <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">use the right commodity code and classify your goods correctly (opens in new tab)</a>.</p>","<p>Os nad oes gennych y dogfennau neu’r trwyddedau cywir, ni chewch allforio eich nwyddau.</p><p>Gwnewch yn siŵr eich bod <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">yn defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir (yn agor tab newydd)</a>.</p>",English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsH3,Exemptions: when rules are different or do not apply,Eithriadau: adegau lle bydd y rheolau’n wahanol neu’n amherthnasol,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsP1,Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:,Weithiau bydd y rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsList1,when the rules do not apply to your goods,pan nad yw’r rheolau’n berthnasol i’ch nwyddau,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsList2,any conditions you need to meet or evidence you need to show to prove the goods are exempt,am unrhyw amodau sydd angen i chi eu bodloni neu’r dystiolaeth sydd ei hangen arnoch i ddangos bod y nwyddau wedi’u heithrio,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.detailsHeading,Document codes,Codau dogfennau,English message unchanged,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.detailsContent,<p>The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the declaration.</p>,<p>Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd arnoch angen y codau dogfen canlynol i gwblhau’r datganiad.</p>,English message unchanged,
page.checkYourAnswers.title,Check your answers,Gwirio’ch atebion,English message unchanged,
page.checkYourAnswers.warning,The guidance you will be shown is based solely on the answers you provide. It is your responsibility to ensure all information is accurate. Providing inaccurate information may lead to delays and penalties at the customs border.,Mae’r arweiniad y byddwch yn ei weld wedi’i seilio ar yr atebion rydych chi’n eu rhoi yn unig. Eich cyfrifoldeb chi yw sicrhau fod yr holl wybodaeth yn gywir. Gall rhoi gwybodaeth anghywir arwain at oedi a chosbau wrth y ffin dollau.,English message unchanged,
page.exportOriginCountry.question,Where are the goods departing from?,O ble mae’r nwyddau’n gadael?,English message unchanged,
page.exportOriginCountry.error,Select where the goods are departing from,Dewiswch o ble mae’r nwyddau’n gadael,English message unchanged,
page.exportOriginCountry.warning,"<p class=""govuk-!-font-weight-bold"">You will need to state both the country of departure and the country of origin (where the goods are wholly or mostly manufactured, grown or modified) in the customs declaration.</p><p class=""govuk-!-font-weight-bold"">If the country of origin is different to the country of departure when you declare the goods at the customs border, the regulations may differ from the guidance on this service. <a href=""https://www.gov.uk/guidance/sending-goods-to-an-overseas-customer-using-rules-of-origin"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Check if the goods meet the rules of origin (opens in new tab)</a>.</p>","<p class=""govuk-!-font-weight-bold"">Bydd yn rhaid i chi nodi’r wlad ymadael yn ogystal â’r wlad wreiddiol (lle cafodd y nwyddau eu gweithgynhyrchu (naill ai’n gyfan gwbl, neu gan fwyaf), eu tyfu neu eu haddasu) yn y datganiad tollau.</p><p class=""govuk-!-font-weight-bold"">Pan fyddwch yn datgan y nwyddau wrth y ffin dollau, os yw’r wlad wreiddiol yn wahanol i’r wlad ymadael, efallai y bydd y rheoliadau’n wahanol i’r arweiniad sydd ar y gwasanaeth hwn. <a href=""https://www.gov.uk/guidance/sending-goods-to-an-overseas-customer-using-rules-of-origin"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Gwirio a yw’r nwyddau’n bodloni’r rheolau o ran tarddiad (yn agor tab newydd)</a>.</p>",No Welsh translation found,
page.exportOriginCountry.rules,different rules apply to goods sent to the EU from Northern Ireland,mae rheolau gwahanol yn berthnasol ar gyfer nwyddau a anfonir i’r UE o Ogledd Iwerddon,No Welsh translation found,
page.checkWhatServicesYouNeedToRegister.hint,"To export goods out of the UK, you need to:","Er mwyn allforio nwyddau o’r DU, mae angen i chi wneud y canlynol:",English message unchanged,
page.checkWhatServicesYouNeedToRegister.guidanceLinks.0.text,get an EORI number (opens in new tab),cael rhif EORI (yn agor tab newydd),English message unchanged,
page.checkWhatServicesYouNeedToRegister.guidanceLinks.1.text,check if you should register for VAT (opens in new tab),gwirio a oes angen i chi gofrestru ar gyfer TAW (yn agor tab newydd),English message unchanged,
page.exportGoodsArrivalDate.question,When will the goods arrive at the UK border?,Pryd fydd y nwyddau’n cyrraedd ffin y DU?,Message changed (previous message was: When will the goods arrive at the UK customs border? / Pryd fydd y nwyddau’n cyrraedd ffin dollau’r DU?),
page.exportGoodsArrivalDate.p1,Enter a date that is within the next 12 months. If you enter an approximate date you must return to this service and enter the exact date because regulations which affect the goods can change.,"Nodwch ddyddiad sydd yn ystod y 12 mis nesaf. Os ydych yn nodi dyddiad bras, bydd rhaid i chi ddychwelyd i’r gwasanaeth hwn a nodi’r union ddyddiad, gan fod y rheoliadau sy’n effeithio ar y nwyddau yn gallu newid.",No Welsh translation found,
page.exportGoodsArrivalDate.hint,"For example, 27 3 2023","Er enghraifft, 27 3 2023",English message unchanged,
page.exportGoodsArrivalDate.errorInvalidDate,Date must be a real date,Mae’n rhaid i’r dyddiad fod yn ddyddiad go iawn,English message unchanged,
page.exportGoodsArrivalDate.errorDateInThePast,Date must be today or in the future,Mae’n rhaid i’r dyddiad fod heddiw neu yn y dyfodol,English message unchanged,
page.exportGoodsArrivalDate.errorDateWithinYear,Date must be before ${datePlusOneYear},Mae’n rhaid i’r dyddiad fod cyn ${datePlusOneYear},English message unchanged,
page.exportGoodsArrivalDate.errorMissingDate,Enter the date that the goods arrive at the UK border,Nodwch y dyddiad y mae’r nwyddau’n cyrraedd ffin y DU,Message changed (previous message was: Enter the date that the goods arrive at the UK customs border / Nodwch y dyddiad y bydd y nwyddau’n cyrraedd ffin dollau’r DU),
page.exportGoodsArrivalDate.errorMissingYear,The date that the goods arrive at the UK border must include a year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys blwyddyn,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a year / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys blwyddyn),
page.exportGoodsArrivalDate.errorMissingMonth,The date that the goods arrive at the UK border must include a month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys mis,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a month / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys mis),
page.exportGoodsArrivalDate.errorMissingDay,The date that the goods arrive at the UK border must include a day,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a day / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys diwrnod),
page.exportGoodsArrivalDate.errorInvalidDay,The date that the goods arrive at the UK border must be a real day,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn ddyddiad go iawn,Message changed (previous message was: The date that the goods arrive at the UK customs border must be a real day / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU fod yn ddyddiad go iawn),
page.exportGoodsArrivalDate.errorInvalidMonth,The date that the goods arrive at the UK border must be a real month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn fis go iawn,Message changed (previous message was: The date that the goods arrive at the UK customs border must be a real month / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU fod yn fis go iawn),
page.exportGoodsArrivalDate.errorInvalidYear,The date that the goods arrive at the UK border must be a real year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn flwyddyn go iawn,Message changed (previous message was: The date that the goods arrive at the UK customs border must be a real year / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU fod yn flwyddyn go iawn),
page.exportGoodsArrivalDate.errorDayNotNumber,Enter a day using numbers only,Nodwch ddiwrnod gan ddefnyddio rhifau yn unig,English message unchanged,
page.exportGoodsArrivalDate.errorMonthNotNumber,Enter a month using numbers only,Nodwch fis gan ddefnyddio rhifau yn unig,English message unchanged,
page.exportGoodsArrivalDate.errorYearNotNumber,Enter a year using numbers only,Nodwch flwyddyn gan ddefnyddio rhifau yn unig,English message unchanged,
page.exportGoodsArrivalDate.errorMissingDayMonth,The date that the goods arrive at the UK border must include a day and month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod a mis,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a day and month / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys diwrnod a mis),
page.exportGoodsArrivalDate.errorMissingDayYear,The date that the goods arrive at the UK border must include a day and year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod a blwyddyn,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a day and year / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys diwrnod a blwyddyn),
page.exportGoodsArrivalDate.errorMissingMonthYear,The date that the goods arrive at the UK border must include a month and year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys mis a blwyddyn,Message changed (previous message was: The date that the goods arrive at the UK customs border must include a month and year / Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin dollau’r DU gynnwys mis a blwyddyn),
page.movingGoodsFromNorthernIrelandToAnEUCountry.title,Moving goods from Northern Ireland to an EU country,Symud nwyddau o Ogledd Iwerddon i wlad yn yr UE,English message unchanged,
page.movingGoodsFromNorthernIrelandToAnEUCountry.caption,Make sure you know the trading rules on doing business in Northern Ireland.,Gwnewch yn siŵr eich bod yn gwybod y rheolau masnachu ar gyfer gwneud busnes yng Ngogledd Iwerddon.,English message unchanged,
page.movingGoodsFromNorthernIrelandToAnEUCountry.guidanceLinks.0.text,"Learn more about moving goods into, out of, or through Northern Ireland (opens in new tab)","Dysgwch ragor am symud nwyddau mewn i Ogledd Iwerddon, allan ohoni neu drwyddi (yn agor tab newydd)",English message unchanged,
page.exportUserTypeTrader.question,What are you responsible for?,Am beth rydych chi’n gyfrifol?,English message unchanged,
page.exportUserTypeTrader.goodsExportedToBeSold,I’m selling or exporting the goods,Rwy’n gwerthu neu’n allforio’r nwyddau,English message unchanged,
page.exportUserTypeTrader.actingOnBehalfOfSeller,"I’m acting on behalf of the seller or exporter (for example, a customs agent or freight forwarder)","Rwy’n gweithredu ar ran y gwerthwr neu’r allforiwr (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)",English message unchanged,
page.exportUserTypeTrader.neitherApply,Neither of the above apply,Does dim un o’r uchod yn gymwys,English message unchanged,
page.exportUserTypeTrader.error,Select what are you responsible for,Dewiswch yr hyn rydych yn gyfrifol amdano,English message unchanged,
page.exportGoodsIntent.question,Why are the goods being sent from the UK?,Pam fod y nwyddau’n cael eu hanfon o’r DU?,English message unchanged,
page.exportGoodsIntent.error,Select what you are doing with the goods,Dewiswch beth rydych yn ei wneud gyda’r nwyddau,English message unchanged,
page.exportGoodsIntent.hint,Select only one,Dewiswch un yn unig,English message unchanged,
page.exportGoodsIntent.goodsExportedToBeSoldForBusiness,"The goods are being exported to be sold, processed or used by another business","Mae’r nwyddau’n cael eu hallforio i gael eu gwerthu, eu prosesu neu eu defnyddio gan fusnes arall",English message unchanged,
page.exportGoodsIntent.goodsExportedTemporarilyForBusiness,"The goods are being taken out of the UK by a business temporarily – for example, to exhibit at a trade fair",Mae busnes yn mynd â’r nwyddau allan o’r DU am gyfnod dros dro – er enghraifft i’w harddangos mewn ffair fasnach,English message unchanged,
page.exportGoodsIntent.goodsSoldInLuggageForBusiness,"The goods are being sold by a business, carried in luggage or by private vehicle, and are less than £1,500 in value or weigh less than 1,500kg","Mae’r nwyddau’n cael eu gwerthu gan fusnes, eu cario mewn bagiau neu gan gerbyd preifat, ac yn llai na £1,500 mewn gwerth neu’n pwyso llai na 1,500kg",English message unchanged,
page.exportGoodsIntent.goodsPostedForPersonal,The goods are being sent through the post for personal use,Mae’r nwyddau’n cael eu hanfon drwy’r post at ddefnydd personol,English message unchanged,
page.exportGoodsIntent.dividerHeadingBusiness,<h2 class='govuk-heading-s govuk-!-margin-top-6'>For business use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-6'>At ddefnydd busnes</h2>,English message unchanged,
page.exportGoodsIntent.dividerHeadingPersonal,<h2 class='govuk-heading-s govuk-!-margin-top-4'>For personal use</h2>,<h2 class=‘govuk-heading-s govuk-!-margin-top-4’>At ddefnydd personol</h2>,Message changed (previous message was: <h2 class='govuk-heading-s govuk-!-margin-top-4'>Or for personal use</h2> / <h2 class='govuk-heading-s govuk-!-margin-top-4'>Neu at ddefnydd personol</h2>),
