Key,English,Welsh,Comments
page.taskList.gettingTheGoodsThroughCustomsBorderHeading,Getting the goods through ${destinationCountryName}’s customs border,Cael y nwyddau trwy ffin dollau ${destinationCountryName},
page.taskList.prepareCustomsDeclarationsSubHeading,Prepare documents and declarations for ${destinationCountryName},Paratoi dogfennau a datganiadau ar gyfer ${destinationCountryName},
page.taskList.checkHowToImportGoodsInto,Check how to import goods into ${destinationCountryName},Gwiriwch sut i fewnforio nwyddau i mewn i’r wlad ganlynol: ${destinationCountryName},
page.taskList.statusTags.viewed,Viewed,Wedi bwrw golwg drosto,
page.taskList.statusTags.toView,To view,Angen bwrw golwg drosto,
page.taskList.statusTags.cannotViewYet,Cannot view yet,Nid yw’n bosib bwrw golwg drosto eto,
page.taskList.statusTags.notRequired,Not required,Nid yw’n ofynnol,
page.exportCountryDestination.questionExporting,Which country are the goods being sent to?,I ba wlad y mae’r nwyddau’n cael eu hanfon?,
page.exportCountryDestination.error,Enter which country or territory you're exporting the goods to,Nodwch pa wlad neu diriogaeth yr ydych yn allforio’r nwyddau iddi,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRules,Follow the rules to find out:,Dilynwch y rheolau i ddod o hyd i’r canlynol:,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList1,licences that you need to move the goods,y trwyddedau sydd eu hangen arnoch i symud y nwyddau,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList2,certificates that you must provide,y tystysgrifau y mae’n rhaid i chi eu darparu,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.followTheRulesList3,sanctions that make it illegal to trade with other countries,y sancsiynau sy’n ei gwneud hi’n anghyfreithlon i fasnachu â gwledydd eraill,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.insetText,"<p>If you do not have the right documents or licences, you will not be able to export your goods.</p><p class=""govuk-!-display-none-print"">Make sure you <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">use the right commodity code and classify your goods correctly (opens in new tab)</a>.</p>","<p>Os nad oes gennych y dogfennau neu’r trwyddedau cywir, ni chewch allforio eich nwyddau.</p><p>Gwnewch yn siŵr eich bod <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">yn defnyddio’r cod nwyddau cywir ac yn dynodi’ch nwyddau’n gywir (yn agor tab newydd)</a>.</p>",
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsH3,Exemptions: when rules are different or do not apply,Eithriadau: adegau lle bydd y rheolau’n wahanol neu’n amherthnasol,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsP1,Sometimes the rules are different or do not apply to specific goods or circumstances. The exemptions that appear after the rules tell you:,Weithiau bydd y rheolau’n wahanol neu’n amherthnasol i nwyddau neu amgylchiadau penodol. Mae’r eithriadau sy’n ymddangos ar ôl y rheolau’n rhoi gwybod:,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsList1,when the rules do not apply to your goods,pan nad yw’r rheolau’n berthnasol i’ch nwyddau,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.exemptionsList2,any conditions you need to meet or evidence you need to show to prove the goods are exempt,am unrhyw amodau sydd angen i chi eu bodloni neu’r dystiolaeth sydd ei hangen arnoch i ddangos bod y nwyddau wedi’u heithrio,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.detailsHeading,Document codes,Codau dogfennau,
page.exportCheckLicencesAndRestrictions.rulesThatApplyToYourGoods.detailsContent,<p>The codes next to the rules or exemptions are the document codes that apply to your goods. You will need these document codes to complete the declaration.</p>,<p>Y codau sydd wrth ymyl y rheolau neu’r eithriadau yw’r codau dogfennau sy’n berthnasol i’ch nwyddau. Bydd arnoch angen y codau dogfen canlynol i gwblhau’r datganiad.</p>,
page.checkYourAnswers.title,Check your answers,Gwirio’ch atebion,
page.checkYourAnswers.warning,The guidance you will be shown is based solely on the answers you provide. It is your responsibility to ensure all information is accurate. Providing inaccurate information may lead to delays and penalties at the customs border.,Mae’r arweiniad y byddwch yn ei weld wedi’i seilio ar yr atebion rydych chi’n eu rhoi yn unig. Eich cyfrifoldeb chi yw sicrhau fod yr holl wybodaeth yn gywir. Gall rhoi gwybodaeth anghywir arwain at oedi a chosbau wrth y ffin dollau.,
page.exportOriginCountry.question,Where are the goods departing from?,O ble mae’r nwyddau’n gadael?,
page.exportOriginCountry.error,Select where the goods are departing from,Dewiswch o ble mae’r nwyddau’n gadael,
page.exportOriginCountry.warning,"<p class=""govuk-!-font-weight-bold"">You will need to state both the country of departure and the country of origin (where the goods are wholly or mostly manufactured, grown or modified) in the customs declaration.</p><p class=""govuk-!-font-weight-bold"">If the country of origin is different to the country of departure when you declare the goods at the customs border, the regulations may differ from the guidance on this service. <a href=""https://www.gov.uk/guidance/sending-goods-to-an-overseas-customer-using-rules-of-origin"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Check if the goods meet the rules of origin (opens in new tab)</a>.</p>","<p class=""govuk-!-font-weight-bold"">Bydd yn rhaid i chi nodi’r wlad ymadael yn ogystal â’r wlad wreiddiol (lle cafodd y nwyddau eu gweithgynhyrchu (naill ai’n gyfan gwbl, neu gan fwyaf), eu tyfu neu eu haddasu) yn y datganiad tollau.</p><p class=""govuk-!-font-weight-bold"">Pan fyddwch yn datgan y nwyddau wrth y ffin dollau, os yw’r wlad wreiddiol yn wahanol i’r wlad ymadael, efallai y bydd y rheoliadau’n wahanol i’r arweiniad sydd ar y gwasanaeth hwn. <a href=""https://www.gov.uk/guidance/sending-goods-to-an-overseas-customer-using-rules-of-origin"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Gwirio a yw’r nwyddau’n bodloni’r rheolau o ran tarddiad (yn agor tab newydd)</a>.</p>",
page.exportOriginCountry.rules,different rules apply to goods sent to the EU from Northern Ireland,mae rheolau gwahanol yn berthnasol ar gyfer nwyddau a anfonir i’r UE o Ogledd Iwerddon,
page.checkWhatServicesYouNeedToRegister.hint,"To export goods out of the UK, you need to:","Er mwyn allforio nwyddau o’r DU, mae angen i chi wneud y canlynol:",
page.checkWhatServicesYouNeedToRegister.guidanceLinks.0.text,get an EORI number (opens in new tab),cael rhif EORI (yn agor tab newydd),
page.checkWhatServicesYouNeedToRegister.guidanceLinks.1.text,check if you should register for VAT (opens in new tab),gwirio a oes angen i chi gofrestru ar gyfer TAW (yn agor tab newydd),
page.exportGoodsArrivalDate.question,When will the goods arrive at the UK border?,Pryd fydd y nwyddau’n cyrraedd ffin y DU?,
page.exportGoodsArrivalDate.p1,Enter a date that is within the next 12 months. If you enter an approximate date you must return to this service and enter the exact date because regulations which affect the goods can change.,"Nodwch ddyddiad sydd yn ystod y 12 mis nesaf. Os ydych yn nodi dyddiad bras, bydd rhaid i chi ddychwelyd i’r gwasanaeth hwn a nodi’r union ddyddiad, gan fod y rheoliadau sy’n effeithio ar y nwyddau yn gallu newid.",
page.exportGoodsArrivalDate.hint,"For example, 27 3 2023","Er enghraifft, 27 3 2023",
page.exportGoodsArrivalDate.errorInvalidDate,Date must be a real date,Mae’n rhaid i’r dyddiad fod yn ddyddiad go iawn,
page.exportGoodsArrivalDate.errorDateInThePast,Date must be today or in the future,Mae’n rhaid i’r dyddiad fod heddiw neu yn y dyfodol,
page.exportGoodsArrivalDate.errorDateWithinYear,Date must be before ${datePlusOneYear},Mae’n rhaid i’r dyddiad fod cyn ${datePlusOneYear},
page.exportGoodsArrivalDate.errorMissingDate,Enter the date that the goods arrive at the UK border,Nodwch y dyddiad y mae’r nwyddau’n cyrraedd ffin y DU,
page.exportGoodsArrivalDate.errorMissingYear,The date that the goods arrive at the UK border must include a year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys blwyddyn,
page.exportGoodsArrivalDate.errorMissingMonth,The date that the goods arrive at the UK border must include a month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys mis,
page.exportGoodsArrivalDate.errorMissingDay,The date that the goods arrive at the UK border must include a day,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod,
page.exportGoodsArrivalDate.errorInvalidDay,The date that the goods arrive at the UK border must be a real day,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn ddyddiad go iawn,
page.exportGoodsArrivalDate.errorInvalidMonth,The date that the goods arrive at the UK border must be a real month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn fis go iawn,
page.exportGoodsArrivalDate.errorInvalidYear,The date that the goods arrive at the UK border must be a real year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU fod yn flwyddyn go iawn,
page.exportGoodsArrivalDate.errorDayNotNumber,Enter a day using numbers only,Nodwch ddiwrnod gan ddefnyddio rhifau yn unig,
page.exportGoodsArrivalDate.errorMonthNotNumber,Enter a month using numbers only,Nodwch fis gan ddefnyddio rhifau yn unig,
page.exportGoodsArrivalDate.errorYearNotNumber,Enter a year using numbers only,Nodwch flwyddyn gan ddefnyddio rhifau yn unig,
page.exportGoodsArrivalDate.errorMissingDayMonth,The date that the goods arrive at the UK border must include a day and month,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod a mis,
page.exportGoodsArrivalDate.errorMissingDayYear,The date that the goods arrive at the UK border must include a day and year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys diwrnod a blwyddyn,
page.exportGoodsArrivalDate.errorMissingMonthYear,The date that the goods arrive at the UK border must include a month and year,Mae’n rhaid i’r dyddiad y mae’r nwyddau’n cyrraedd ffin y DU gynnwys mis a blwyddyn,
page.movingGoodsFromNorthernIrelandToAnEUCountry.title,Moving goods from Northern Ireland to an EU country,Symud nwyddau o Ogledd Iwerddon i wlad yn yr UE,
page.movingGoodsFromNorthernIrelandToAnEUCountry.caption,Make sure you know the trading rules on doing business in Northern Ireland.,Gwnewch yn siŵr eich bod yn gwybod y rheolau masnachu ar gyfer gwneud busnes yng Ngogledd Iwerddon.,
page.movingGoodsFromNorthernIrelandToAnEUCountry.guidanceLinks.0.text,"Learn more about moving goods into, out of, or through Northern Ireland (opens in new tab)","Dysgwch ragor am symud nwyddau mewn i Ogledd Iwerddon, allan ohoni neu drwyddi (yn agor tab newydd)",
page.exportUserTypeTrader.question,What are you responsible for?,Am beth rydych chi’n gyfrifol?,
page.exportUserTypeTrader.goodsExportedToBeSold,I’m selling or exporting the goods,Rwy’n gwerthu neu’n allforio’r nwyddau,
page.exportUserTypeTrader.actingOnBehalfOfSeller,"I’m acting on behalf of the seller or exporter (for example, a customs agent or freight forwarder)","Rwy’n gweithredu ar ran y gwerthwr neu’r allforiwr (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)",
page.exportUserTypeTrader.neitherApply,Neither of the above apply,Does dim un o’r uchod yn gymwys,
page.exportUserTypeTrader.error,Select what are you responsible for,Dewiswch yr hyn rydych yn gyfrifol amdano,
page.exportGoodsIntent.question,Why are the goods being sent from the UK?,Pam fod y nwyddau’n cael eu hanfon o’r DU?,
page.exportGoodsIntent.error,Select what you are doing with the goods,Dewiswch beth rydych yn ei wneud gyda’r nwyddau,
page.exportGoodsIntent.hint,Select only one,Dewiswch un yn unig,
page.exportGoodsIntent.goodsExportedToBeSoldForBusiness,"The goods are being exported to be sold, processed or used by another business","Mae’r nwyddau’n cael eu hallforio i gael eu gwerthu, eu prosesu neu eu defnyddio gan fusnes arall",
page.exportGoodsIntent.goodsExportedTemporarilyForBusiness,"The goods are being taken out of the UK by a business temporarily – for example, to exhibit at a trade fair",Mae busnes yn mynd â’r nwyddau allan o’r DU am gyfnod dros dro – er enghraifft i’w harddangos mewn ffair fasnach,
page.exportGoodsIntent.goodsSoldInLuggageForBusiness,"The goods are being sold by a business, carried in luggage or by private vehicle, and are less than £1,500 in value or weigh less than 1,500kg","Mae’r nwyddau’n cael eu gwerthu gan fusnes, eu cario mewn bagiau neu gan gerbyd preifat, ac yn llai na £1,500 mewn gwerth neu’n pwyso llai na 1,500kg",
page.exportGoodsIntent.goodsPostedForPersonal,The goods are being sent through the post for personal use,Mae’r nwyddau’n cael eu hanfon drwy’r post at ddefnydd personol,
page.exportGoodsIntent.dividerHeadingBusiness,<h2 class='govuk-heading-s govuk-!-margin-top-6'>For business use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-6'>At ddefnydd busnes</h2>,
page.exportGoodsIntent.dividerHeadingPersonal,<h2 class='govuk-heading-s govuk-!-margin-top-4'>For personal use</h2>,<h2 class=‘govuk-heading-s govuk-!-margin-top-4’>At ddefnydd personol</h2>,
page.exportProhibitionsAndRestrictions.title,Exporting goods to ${destinationCountry}: what you need to do,Allforio nwyddau i wlad ${destinationCountry}: a’r hyn sydd angen i chi ei wneud,
page.exportProhibitionsAndRestrictions.prohibitionsAndRestrictions,Prohibitions and restrictions,Gwaharddiadau a chyfyngiadau,
page.exportProhibitionsAndRestrictions.p1,Export controls apply  to certain goods. You may need an export licence to send these goods from the UK.,Mae rheoliadau allforio’n berthnasol i nwyddau penodol. Mae’n bosibl y bydd angen trwydded allforio arnoch i anfon y nwyddau hyn o’r DU.,
page.exportProhibitionsAndRestrictions.link,Learn more about prohibitions and restrictions (opens in new tab).,Dysgwch ragor am waharddiadau a chyfyngiadau (yn agor tab newydd).,
page.checkInformationAndDocuments.caption,Prepare UK documents and declarations,Paratoi dogfennau a datganiadau’r DU,
page.checkInformationAndDocuments.commercialDocuments,Commercial documents,Dogfennau masnachol,
page.checkInformationAndDocuments.commercialDocumentsP1,"You must provide the right paperwork to present at the UK customs border and <a href=""https://www.gov.uk/guidance/archiving-your-trade-documents"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">keep a record of any documents (opens in new tab)</a>.","Mae’n rhaid i chi gyflwyno’r gwaith papur cywir wrth ffin dollau’r DU a <a href=""https://www.gov.uk/guidance/archiving-your-trade-documents"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">chadw cofnod o unrhyw ddogfennau (yn agor tab newydd)</a>.",
page.checkInformationAndDocuments.commercialDocumentsP2,"Documents and information you’ll need to give to the buyer, carrier or business acting on your behalf include:","Mae’r dogfennau y mae’n rhaid i chi eu rhoi i’r prynwr, y cludwr neu’r busnes sy’n gweithredu ar eich rhan yn cynnwys:",
page.checkInformationAndDocuments.commercialDocumentsL1,a commercial invoice describing the content of the goods and demand for payment,anfoneb fasnachol yn disgrifio cynnwys y nwyddau a gorchymyn am daliad,
page.checkInformationAndDocuments.commercialDocumentsL2,"a packing list providing information about the goods such as the actual weight,  how they are packed and the carton numbers","rhestr bacio sy’n darparu gwybodaeth ynghylch y nwyddau megis y gwir bwysau, sut maent wedi eu pacio a nifer y cartonau",
page.checkInformationAndDocuments.commercialDocumentsL3,proof of origin for any goods exported to a country with a UK trade agreement and which attract a reduced rate of Customs Duty,tystiolaeth o darddiad ar gyfer unrhyw nwyddau a allforiwyd o wlad sydd â chytundeb masnachu â’r DU ac sy’n denu cyfradd is o doll tramor,
page.checkInformationAndDocuments.commercialDocumentsP3,"You must keep records of all procedures such as warehousing to make sure you <a href=""https://www.gov.uk/guidance/vat-exports-dispatches-and-supplying-goods-abroad"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">pay the right amount of VAT (opens in new tab)</a>.","Mae’n rhaid i chi gadw cofnodion o’r holl weithdrefnau megis warysu i sicrhau eich bod <a href=""https://www.gov.uk/guidance/vat-exports-dispatches-and-supplying-goods-abroad"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">yn talu’r swm cywir o TAW (yn agor tab newydd)</a>.",
page.checkInformationAndDocuments.shippingDocuments,Shipping documents,Dogfennau cludo,
page.checkInformationAndDocuments.shippingDocumentsP1,The carrier or business acting on your behalf must also have the right transport documents such as:,Mae angen i’r cludwr neu’r busnes sy’n gweithredu ar eich rhan hefyd gael y dogfennau cludiant cywir megis:,
page.checkInformationAndDocuments.shippingDocumentsL1,a bill of lading for goods sent by sea,bil llwytho ar gyfer cludo nwyddau ar y môr,
page.checkInformationAndDocuments.shippingDocumentsL2,an air waybill for goods sent by air,bil teithrestr awyr ar gyfer cludo nwyddau yn yr awyr,
page.checkDeclarations.common.title,Check which declarations you need to submit,Gwiriwch ddatganiadau y mae’n angen i chi eu cyflwyno ,
page.checkDeclarations.common.healthWarning,It is the legal responsibility of the transport operator to make sure the UK customs authority is provided with pre-departure safety and security information. ,Cyfrifoldeb cyfreithiol y cwmni cludiant yw sicrhau bod awdurdod tollau’r DU yn cael yr wybodaeth ddiogelwch cyn ymadael. ,
page.checkDeclarations.common.submitDeclarationP1,"To make declarations yourself, your business must be established in the UK. If you are not established in the UK you must get someone to make the declarations for you.","I wneud datganiadau eich hun, mae’n rhaid i’ch busnes fod wedi’i sefydlu yn y DU. Os nad ydych wedi’ch sefydlu yn y DU, bydd angen i rywun wneud y datganiadau ar eich rhan.",
page.checkDeclarations.common.submitDeclarationP2,"To make declarations yourself, you will need to <a href=""https://www.gov.uk/guidance/get-access-to-the-customs-declaration-service"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">subscribe to the Customs Declaration Service (opens in new tab)</a> or <a href=""https://www.gov.uk/guidance/apply-to-access-customs-handling-of-import-and-export-freight-c1800"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get access to the Customs Handling of Import and Export Freight (CHIEF) system (opens in new tab)</a>.","I wneud datganiadau eich hun, bydd angen i chi <a href=""https://www.gov.uk/guidance/get-access-to-the-customs-declaration-service"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">danysgrifio i’r Gwasanaeth Datganiadau Tollau (yn agor tab newydd)</a> neu <a href=""https://www.gov.uk/guidance/apply-to-access-customs-handling-of-import-and-export-freight-c1800"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael mynediad at system y Tollau ar gyfer Trin Nwyddau a Gaiff eu Mewnforio a’u Hallforio (CHIEF) (yn agor tab newydd)</a>.",
page.checkDeclarations.common.insetText,"If goods are travelling through Great Britain (England, Scotland and Wales) or Northern Ireland to other countries, <a href=""https://www.gov.uk/guidance/check-if-you-can-use-transit-to-move-goods-to-the-eu-and-common-transit-countries"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">check the common transit rules (opens in new tab)</a> to find out if you can move goods more quickly without the need to do multiple declarations.","Os yw nwyddau’n teithio drwy Brydain Fawr (Cymru, Lloegr a’r Alban) neu Ogledd Iwerddon i wledydd eraill, <a href=""https://www.gov.uk/guidance/check-if-you-can-use-transit-to-move-goods-to-the-eu-and-common-transit-countries"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gwiriwch y rheolau cludo cyffredin (yn agor tab newydd)</a> i gael gwybod a ydych yn gallu symud eich nwyddau’n gyflymach heb orfod gwneud datganiadau lluosog.",
page.checkDeclarations.common.otherDeclarations,Other declarations you may need to submit,Datganiadau eraill y mae’n bosibl y bydd angen i chi eu cyflwyno,
page.checkDeclarations.export.declarations,Export declarations,Datganiadau allforio,
page.checkDeclarations.export.declarationsP1,"You must declare the goods before they can be sent from the UK. Declaring goods can be complicated, so you may want to <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get someone to deal with customs for you (opens in new tab)</a>.","Mae’n rhaid i chi ddatgan y nwyddau cyn y gellir eu hanfon o’r DU. Gall datgan nwyddau fod yn gymhleth, felly efallai hoffech <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael rhywun i ddelio â’r tollau ar eich rhan (yn agor tab newydd)</a>.",
page.checkDeclarations.export.makingDeclaration,Making an export declaration,Gwneud datganiad allforio,
page.checkDeclarations.export.makingDeclarationP1,"You will need to <a href=""https://www.gov.uk/guidance/making-a-full-export-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a full export declaration (opens in new tab)</a>, or, if you’ve applied and got permission to do so, you can <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a simplified declaration for exports (opens in new tab)</a>.","Bydd angen i chi <a href=""https://www.gov.uk/guidance/making-a-full-export-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad allforio llawn (yn agor tab newydd)</a>, neu, os ydych wedi gwneud cais ac wedi cael caniatâd i wneud hynny, gallwch <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiadau symlach ar gyfer allforion (yn agor tab newydd)</a>.",
page.checkDeclarations.export.submitDeclaration,How to submit an export declaration,Sut i gyflwyno datganiad allforio,
page.checkDeclarations.export.otherDeclarationsP1,"You may need to make an exit summary declaration depending on where the goods are going to. Check if you need to <a href=""https://www.gov.uk/guidance/find-out-when-to-make-an-exit-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make an exit summary declaration (opens in new tab)</a>.","Efallai y bydd angen i chi wneud datganiad cryno wrth ymadael, yn dibynnu ar ble mae’r nwyddau’n mynd. Gwiriwch a oes angen i chi <a href=""https://www.gov.uk/guidance/find-out-when-to-make-an-exit-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link""> wneud datganiad cryno wrth ymadael (yn agor tab newydd)</a>.",
page.checkDeclarations.import.declarations,Import declarations,Datganiadau mewnforio,
page.checkDeclarations.import.declarationsP1,"Goods sent to the UK from abroad may need to be declared. Declaring goods can be complicated so you may want to <a href=""https://www.gov.uk/guidance/check-what-you-need-to-consider-before-getting-someone-to-deal-with-customs-for-you"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">get someone to deal with customs for you (opens in new tab)</a>.","Mae’n bosibl y bydd angen datgan nwyddau sy’n cael eu hanfon i’r DU o dramor. Gall datgan nwyddau fod yn gymhleth, felly efallai yr hoffech <a href=""https://www.gov.uk/guidance/check-what-you-need-to-consider-before-getting-someone-to-deal-with-customs-for-you"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">gael rhywun i ddelio â’r tollau ar eich rhan (yn agor tab newydd)</a>.",
page.checkDeclarations.import.makingDeclaration,Making an import declaration,Gwneud datganiad mewnforio,
page.checkDeclarations.import.makingDeclarationP1,"You will need to <a href=""https://www.gov.uk/guidance/making-a-full-import-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a full import declaration (opens in new tab)</a> or if you’ve applied and got permission to do so, you can <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make a simplified declaration for imports (opens in new tab)</a>.","Bydd angen i chi <a href=""https://www.gov.uk/guidance/making-a-full-import-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad mewnforio llawn (yn agor tab newydd)</a> neu, os ydych wedi gwneud cais ac wedi cael caniatâd i wneud hynny, gallwch <a href=""https://www.gov.uk/guidance/using-simplified-declarations-for-exports"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad syml ar gyfer mewnforion (yn agor tab newydd)</a>.",
page.checkDeclarations.import.submitDeclaration,How to submit an import declaration,Sut i gyflwyno datganiad mewnforio,
page.checkDeclarations.import.otherDeclarationsP1,"You may need to make an entry summary declaration depending on where the goods are sent from. Check if you need to <a href=""https://www.gov.uk/guidance/check-if-you-need-to-make-an-entry-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">make an entry summary declaration (opens in new tab)</a>.","Mae’n bosibl y bydd angen i chi wneud datganiad cryno wrth gyrraedd, yn dibynnu o ble y caiff y nwyddau eu hanfon. Gwiriwch a oes angen i chi <a href=""https://www.gov.uk/guidance/check-if-you-need-to-make-an-entry-summary-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">wneud datganiad cryno wrth gyrraedd (yn agor tab newydd)</a>.",
page.exportResponsibleForDeclaringGoods.question,Are you responsible for declaring the goods at ${countryName}’s border?,A ydych yn gyfrifol am ddatgan y nwyddau wrth ffin ${countryName}?,
page.exportResponsibleForDeclaringGoods.hint,Check your contractual arrangements because you may be responsible for customs clearance at both the UK and country of destination’s border.,Gwiriwch eich trefniadau contractiol – mae’n bosibl mai chi fydd yn gyfrifol am glirio’r tollau wrth ffin y DU yn ogystal â ffin y wlad pen taith.,
page.exportResponsibleForDeclaringGoods.yes,Yes,Iawn,
page.exportResponsibleForDeclaringGoods.no,"No, the buyer or importer will be responsible","Na, bydd y prynwr neu’r mewnforiwr yn gyfrifol",
page.exportResponsibleForDeclaringGoods.notSure,I’m not sure,Dydw i ddim yn siŵr,
page.exportResponsibleForDeclaringGoods.error,Select who is responsible for declaring the goods at ${countryName}’s border,Dewiswch pwy sy’n gyfrifol am ddatgan y nwyddau wrth ffin ${countryName},
common.additionalCode.questionExport,Describe the goods you are exporting in more detail,Rhowch ddisgrifiad manylach o’r nwyddau rydych yn eu hallforio,
common.additionalCode.questionImport,Describe the goods you are importing in more detail,Rhowch ddisgrifiad manwl o’r nwyddau rydych yn eu mewnforio,
common.additionalCode.hint,The commodity you have selected can be further classified by adding 4-digits to the end. Select one option.,Mae’r nwydd rydych wedi’i ddewis yn gallu cael ei ddynodi’n fanylach drwy ychwanegu 4 digid at y diwedd. Dewiswch un opsiwn.,
common.additionalCode.error,Select a further classification for the commodity,Dewiswch ddynodiad manylach ar gyfer y nwydd,
common.measures.printDisclaimer,Information is likely subject to change over time. Return to this service for the latest information.,Mae’r wybodaeth yn debygol o newid dros amser. Dewch yn ôl i’r gwasanaeth hwn i weld yr wybodaeth ddiweddaraf.,
common.measures.summaryImport,Importing goods into the UK: what you need to do,Mewnforio nwyddau i’r DU: yr hyn y mae angen i chi ei wneud,
common.measures.and,and,a,
common.measures.enterBox44,Enter <strong>${measureOptionCertificateCode}</strong> in Box 44 of your import declaration.,Nodwch <strong>${measureOptionCertificateCode}</strong> ym Mlwch 44 o’ch datganiad mewnforio.,
common.measures.rules,Rules that apply to your goods,Rheolau sy’n berthnasol i’ch nwyddau,
common.measures.exceptions,When rules are different or do not apply,Pan fo’r rheolau’n wahanol neu’n amherthnasol,
common.measures.followRules,Follow the rules that apply to import your goods.,Dilynwch y rheolau sy’n berthnasol i fewnforio’ch nwyddau.,
common.measures.followRulesExport,Follow the rules that apply to export your goods.,Dilynwch y rheolau sy’n berthnasol i allforio’ch nwyddau.,
common.measures.multiCertificatePrefix,Provide both of these documents:,Rhowch y ddwy ddogfen ganlynol:,
common.measures.showLabel,Show full classification,Dangos dynodiad llawn,
common.measures.hideLabel,Hide full classification,Cuddio dynodiad llawn,
common.measures.noMeasuresOrRestrictions,"<p class=""govuk-heading-s"">There are no measures or restrictions for importing this commodity into the UK from ${country}.</p><p class=""govuk-body"">Please check back later, as the rules may change.</p>","<p class=""govuk-heading-s"">Nid oes mesurau na chyfyngiadau o ran mewnforio’r nwydd hwn i’r DU o wlad ${country}.</p><p class=""govuk-body"">Gwiriwch eto yn nes ymlaen, gan y gall y rheolau newid.</p>",
common.measures.condition,You must meet this condition,Mae’n rhaid i chi fodloni’r amod hwn,
